state,sacc_code,country_of_birth,year,net_overseas_migration
Australia,1605,Chilean A T,2023-24,0
Australia,1605,Chilean A T,2024-25,0
Australia,1606,Queen Maud Land,2004-05,0
Australia,1606,Queen Maud Land,2005-06,0
Australia,1606,Queen Maud Land,2006-07,0
Australia,1606,Queen Maud Land,2007-08,0
Australia,1606,Queen Maud Land,2008-09,0
Australia,1606,Queen Maud Land,2009-10,0
Australia,1606,Queen Maud Land,2010-11,0
Australia,1606,Queen Maud Land,2011-12,0
Australia,1606,Queen Maud Land,2012-13,0
Australia,1606,Queen Maud Land,2013-14,0
Australia,1606,Queen Maud Land,2014-15,0
Australia,1606,Queen Maud Land,2015-16,0
Australia,1606,Queen Maud Land,2016-17,0
Australia,1606,Queen Maud Land,2017-18,0
Australia,1606,Queen Maud Land,2018-19,0
Australia,1606,Queen Maud Land,2019-20,0
Australia,1606,Queen Maud Land,2020-21,0
Australia,1606,Queen Maud Land,2021-22,0
Australia,1606,Queen Maud Land,2022-23,0
Australia,1606,Queen Maud Land,2023-24,0
Australia,1606,Queen Maud Land,2024-25,0
Australia,1607,Ross Dependency,2004-05,0
Australia,1607,Ross Dependency,2005-06,0
Australia,1607,Ross Dependency,2006-07,0
Australia,1607,Ross Dependency,2007-08,0
Australia,1607,Ross Dependency,2008-09,0
Australia,1607,Ross Dependency,2009-10,0
Australia,1607,Ross Dependency,2010-11,0
Australia,1607,Ross Dependency,2011-12,0
Australia,1607,Ross Dependency,2012-13,0
Australia,1607,Ross Dependency,2013-14,0
Australia,1607,Ross Dependency,2014-15,0
Australia,1607,Ross Dependency,2015-16,0
Australia,1607,Ross Dependency,2016-17,0
Australia,1607,Ross Dependency,2017-18,0
Australia,1607,Ross Dependency,2018-19,0
Australia,1607,Ross Dependency,2019-20,0
Australia,1607,Ross Dependency,2020-21,0
Australia,1607,Ross Dependency,2021-22,0
Australia,1607,Ross Dependency,2022-23,0
Australia,1607,Ross Dependency,2023-24,0
Australia,1607,Ross Dependency,2024-25,0
Australia,2100,"UK, CIs & IOM",2004-05,22470
Australia,2100,"UK, CIs & IOM",2005-06,27690
Australia,2100,"UK, CIs & IOM",2006-07,31720
Australia,2100,"UK, CIs & IOM",2007-08,33410
Australia,2100,"UK, CIs & IOM",2008-09,30030
Australia,2100,"UK, CIs & IOM",2009-10,20860
Australia,2100,"UK, CIs & IOM",2010-11,24820
Australia,2100,"UK, CIs & IOM",2011-12,31430
Australia,2100,"UK, CIs & IOM",2012-13,25020
Australia,2100,"UK, CIs & IOM",2013-14,12260
Australia,2100,"UK, CIs & IOM",2014-15,9400
Australia,2100,"UK, CIs & IOM",2015-16,9140
Australia,2100,"UK, CIs & IOM",2016-17,10460
Australia,2100,"UK, CIs & IOM",2017-18,7830
Australia,2100,"UK, CIs & IOM",2018-19,7440
Australia,2100,"UK, CIs & IOM",2019-20,10670
Australia,2100,"UK, CIs & IOM",2020-21,-960
Australia,2100,"UK, CIs & IOM",2021-22,2760
Australia,2100,"UK, CIs & IOM",2022-23,19550
Australia,2100,"UK, CIs & IOM",2023-24,23550
Australia,2100,"UK, CIs & IOM",2024-25,25620
Australia,2201,Ireland,2004-05,1310
Australia,2201,Ireland,2005-06,1900
Australia,2201,Ireland,2006-07,2330
Australia,2201,Ireland,2007-08,4470
Australia,2201,Ireland,2008-09,6660
Australia,2201,Ireland,2009-10,3780
Australia,2201,Ireland,2010-11,8660
Australia,2201,Ireland,2011-12,12710
Australia,2201,Ireland,2012-13,5660
Australia,2201,Ireland,2013-14,-1970
Australia,2201,Ireland,2014-15,-3240
Australia,2201,Ireland,2015-16,-2240
Australia,2201,Ireland,2016-17,-420
Australia,2201,Ireland,2017-18,590
Australia,2201,Ireland,2018-19,840
Australia,2201,Ireland,2019-20,1260
Australia,2201,Ireland,2020-21,-1200
Australia,2201,Ireland,2021-22,-110
Australia,2201,Ireland,2022-23,9630
Australia,2201,Ireland,2023-24,9110
Australia,2201,Ireland,2024-25,3480
Australia,2301,Austria,2004-05,150
Australia,2301,Austria,2005-06,90
Australia,2301,Austria,2006-07,190
Australia,2301,Austria,2007-08,170
Australia,2301,Austria,2008-09,150
Australia,2301,Austria,2009-10,80
Australia,2301,Austria,2010-11,40
Australia,2301,Austria,2011-12,130
Australia,2301,Austria,2012-13,90
Australia,2301,Austria,2013-14,20
Australia,2301,Austria,2014-15,90
Australia,2301,Austria,2015-16,20
Australia,2301,Austria,2016-17,40
Australia,2301,Austria,2017-18,10
Australia,2301,Austria,2018-19,50
Australia,2301,Austria,2019-20,60
Australia,2301,Austria,2020-21,-50
Australia,2301,Austria,2021-22,0
Australia,2301,Austria,2022-23,90
Australia,2301,Austria,2023-24,30
Australia,2301,Austria,2024-25,90
Australia,2302,Belgium,2004-05,140
Australia,2302,Belgium,2005-06,180
Australia,2302,Belgium,2006-07,250
Australia,2302,Belgium,2007-08,240
Australia,2302,Belgium,2008-09,120
Australia,2302,Belgium,2009-10,180
Australia,2302,Belgium,2010-11,240
Australia,2302,Belgium,2011-12,370
Australia,2302,Belgium,2012-13,370
Australia,2302,Belgium,2013-14,210
Australia,2302,Belgium,2014-15,230
Australia,2302,Belgium,2015-16,220
Australia,2302,Belgium,2016-17,190
Australia,2302,Belgium,2017-18,280
Australia,2302,Belgium,2018-19,120
Australia,2302,Belgium,2019-20,350
Australia,2302,Belgium,2020-21,-240
Australia,2302,Belgium,2021-22,-10
Australia,2302,Belgium,2022-23,490
Australia,2302,Belgium,2023-24,290
Australia,2302,Belgium,2024-25,170
Australia,2303,France,2004-05,1010
Australia,2303,France,2005-06,1180
Australia,2303,France,2006-07,1740
Australia,2303,France,2007-08,1820
Australia,2303,France,2008-09,1990
Australia,2303,France,2009-10,1370
Australia,2303,France,2010-11,1890
Australia,2303,France,2011-12,2640
Australia,2303,France,2012-13,2470
Australia,2303,France,2013-14,1930
Australia,2303,France,2014-15,2080
Australia,2303,France,2015-16,1320
Australia,2303,France,2016-17,1150
Australia,2303,France,2017-18,1220
Australia,2303,France,2018-19,960
Australia,2303,France,2019-20,1980
Australia,2303,France,2020-21,-2190
Australia,2303,France,2021-22,-480
Australia,2303,France,2022-23,5010
Australia,2303,France,2023-24,3850
Australia,2303,France,2024-25,3340
Australia,2304,Germany,2004-05,1990
Australia,2304,Germany,2005-06,2100
Australia,2304,Germany,2006-07,2730
Australia,2304,Germany,2007-08,2370
Australia,2304,Germany,2008-09,1690
Australia,2304,Germany,2009-10,1700
Australia,2304,Germany,2010-11,1490
Australia,2304,Germany,2011-12,1790
Australia,2304,Germany,2012-13,1310
Australia,2304,Germany,2013-14,650
Australia,2304,Germany,2014-15,1240
Australia,2304,Germany,2015-16,650
Australia,2304,Germany,2016-17,1250
Australia,2304,Germany,2017-18,490
Australia,2304,Germany,2018-19,-50
Australia,2304,Germany,2019-20,1170
Australia,2304,Germany,2020-21,-1090
Australia,2304,Germany,2021-22,40
Australia,2304,Germany,2022-23,2030
Australia,2304,Germany,2023-24,740
Australia,2304,Germany,2024-25,930
Australia,2305,Liechtenstein,2004-05,0
Australia,2305,Liechtenstein,2005-06,0
Australia,2305,Liechtenstein,2006-07,10
Australia,2305,Liechtenstein,2007-08,0
Australia,2305,Liechtenstein,2008-09,0
Australia,2305,Liechtenstein,2009-10,0
Australia,2305,Liechtenstein,2010-11,0
Australia,2305,Liechtenstein,2011-12,0
Australia,2305,Liechtenstein,2012-13,0
Australia,2305,Liechtenstein,2013-14,0
Australia,2305,Liechtenstein,2014-15,0
Australia,2305,Liechtenstein,2015-16,0
Australia,2305,Liechtenstein,2016-17,0
Australia,2305,Liechtenstein,2017-18,0
Australia,2305,Liechtenstein,2018-19,0
Australia,2305,Liechtenstein,2019-20,0
Australia,2305,Liechtenstein,2020-21,0
Australia,2305,Liechtenstein,2021-22,0
Australia,2305,Liechtenstein,2022-23,0
Australia,2305,Liechtenstein,2023-24,0
Australia,2305,Liechtenstein,2024-25,0
Australia,2306,Luxembourg,2004-05,20
Australia,2306,Luxembourg,2005-06,10
Australia,2306,Luxembourg,2006-07,10
Australia,2306,Luxembourg,2007-08,0
Australia,2306,Luxembourg,2008-09,0
Australia,2306,Luxembourg,2009-10,10
Australia,2306,Luxembourg,2010-11,20
Australia,2306,Luxembourg,2011-12,10
Australia,2306,Luxembourg,2012-13,10
Australia,2306,Luxembourg,2013-14,10
Australia,2306,Luxembourg,2014-15,0
Australia,2306,Luxembourg,2015-16,20
Australia,2306,Luxembourg,2016-17,20
Australia,2306,Luxembourg,2017-18,10
Australia,2306,Luxembourg,2018-19,10
Australia,2306,Luxembourg,2019-20,10
Australia,2306,Luxembourg,2020-21,0
Australia,2306,Luxembourg,2021-22,0
Australia,2306,Luxembourg,2022-23,10
Australia,2306,Luxembourg,2023-24,10
Australia,2306,Luxembourg,2024-25,10
Australia,2307,Monaco,2004-05,0
Australia,2307,Monaco,2005-06,0
Australia,2307,Monaco,2006-07,10
Australia,2307,Monaco,2007-08,10
Australia,2307,Monaco,2008-09,10
Australia,2307,Monaco,2009-10,10
Australia,2307,Monaco,2010-11,0
Australia,2307,Monaco,2011-12,10
Australia,2307,Monaco,2012-13,10
Australia,2307,Monaco,2013-14,10
Australia,2307,Monaco,2014-15,0
Australia,2307,Monaco,2015-16,10
Australia,2307,Monaco,2016-17,0
Australia,2307,Monaco,2017-18,0
Australia,2307,Monaco,2018-19,0
Australia,2307,Monaco,2019-20,10
Australia,2307,Monaco,2020-21,0
Australia,2307,Monaco,2021-22,0
Australia,2307,Monaco,2022-23,20
Australia,2307,Monaco,2023-24,10
Australia,2307,Monaco,2024-25,0
Australia,2308,Netherlands,2004-05,750
Australia,2308,Netherlands,2005-06,1080
Australia,2308,Netherlands,2006-07,930
Australia,2308,Netherlands,2007-08,840
Australia,2308,Netherlands,2008-09,630
Australia,2308,Netherlands,2009-10,540
Australia,2308,Netherlands,2010-11,830
Australia,2308,Netherlands,2011-12,910
Australia,2308,Netherlands,2012-13,740
Australia,2308,Netherlands,2013-14,340
Australia,2308,Netherlands,2014-15,470
Australia,2308,Netherlands,2015-16,450
Australia,2308,Netherlands,2016-17,590
Australia,2308,Netherlands,2017-18,430
Australia,2308,Netherlands,2018-19,40
Australia,2308,Netherlands,2019-20,500
Australia,2308,Netherlands,2020-21,-420
Australia,2308,Netherlands,2021-22,-190
Australia,2308,Netherlands,2022-23,760
Australia,2308,Netherlands,2023-24,340
Australia,2308,Netherlands,2024-25,270
Australia,2311,Switzerland,2004-05,380
Australia,2311,Switzerland,2005-06,330
Australia,2311,Switzerland,2006-07,220
Australia,2311,Switzerland,2007-08,240
Australia,2311,Switzerland,2008-09,250
Australia,2311,Switzerland,2009-10,230
Australia,2311,Switzerland,2010-11,320
Australia,2311,Switzerland,2011-12,210
Australia,2311,Switzerland,2012-13,130
Australia,2311,Switzerland,2013-14,80
Australia,2311,Switzerland,2014-15,200
Australia,2311,Switzerland,2015-16,160
Australia,2311,Switzerland,2016-17,150
Australia,2311,Switzerland,2017-18,60
Australia,2311,Switzerland,2018-19,30
Australia,2311,Switzerland,2019-20,140
Australia,2311,Switzerland,2020-21,-90
Australia,2311,Switzerland,2021-22,50
Australia,2311,Switzerland,2022-23,180
Australia,2311,Switzerland,2023-24,70
Australia,2311,Switzerland,2024-25,160
Australia,2401,Denmark,2004-05,190
Australia,2401,Denmark,2005-06,100
Australia,2401,Denmark,2006-07,150
Australia,2401,Denmark,2007-08,110
Australia,2401,Denmark,2008-09,70
Australia,2401,Denmark,2009-10,130
Australia,2401,Denmark,2010-11,140
Australia,2401,Denmark,2011-12,210
Australia,2401,Denmark,2012-13,140
Australia,2401,Denmark,2013-14,-10
Australia,2401,Denmark,2014-15,70
Australia,2401,Denmark,2015-16,100
Australia,2401,Denmark,2016-17,90
Australia,2401,Denmark,2017-18,-10
Australia,2401,Denmark,2018-19,-10
Australia,2401,Denmark,2019-20,100
Australia,2401,Denmark,2020-21,-140
Australia,2401,Denmark,2021-22,-20
Australia,2401,Denmark,2022-23,210
Australia,2401,Denmark,2023-24,140
Australia,2401,Denmark,2024-25,110
Australia,2402,Faroe Islands,2004-05,0
Australia,2402,Faroe Islands,2005-06,0
Australia,2402,Faroe Islands,2006-07,0
Australia,2402,Faroe Islands,2007-08,0
Australia,2402,Faroe Islands,2008-09,0
Australia,2402,Faroe Islands,2009-10,0
Australia,2402,Faroe Islands,2010-11,0
Australia,2402,Faroe Islands,2011-12,0
Australia,2402,Faroe Islands,2012-13,0
Australia,2402,Faroe Islands,2013-14,0
Australia,2402,Faroe Islands,2014-15,0
Australia,2402,Faroe Islands,2015-16,0
Australia,2402,Faroe Islands,2016-17,0
Australia,2402,Faroe Islands,2017-18,0
Australia,2402,Faroe Islands,2018-19,0
Australia,2402,Faroe Islands,2019-20,0
Australia,2402,Faroe Islands,2020-21,0
Australia,2402,Faroe Islands,2021-22,0
Australia,2402,Faroe Islands,2022-23,0
Australia,2402,Faroe Islands,2023-24,-10
Australia,2402,Faroe Islands,2024-25,0
Australia,2403,Finland,2004-05,130
Australia,2403,Finland,2005-06,90
Australia,2403,Finland,2006-07,100
Australia,2403,Finland,2007-08,150
Australia,2403,Finland,2008-09,120
Australia,2403,Finland,2009-10,130
Australia,2403,Finland,2010-11,150
Australia,2403,Finland,2011-12,190
Australia,2403,Finland,2012-13,130
Australia,2403,Finland,2013-14,140
Australia,2403,Finland,2014-15,240
Australia,2403,Finland,2015-16,90
Australia,2403,Finland,2016-17,180
Australia,2403,Finland,2017-18,20
Australia,2403,Finland,2018-19,0
Australia,2403,Finland,2019-20,30
Australia,2403,Finland,2020-21,-130
Australia,2403,Finland,2021-22,-30
Australia,2403,Finland,2022-23,180
Australia,2403,Finland,2023-24,90
Australia,2403,Finland,2024-25,70
Australia,2404,Greenland,2004-05,0
Australia,2404,Greenland,2005-06,0
Australia,2404,Greenland,2006-07,0
Australia,2404,Greenland,2007-08,0
Australia,2404,Greenland,2008-09,0
Australia,2404,Greenland,2009-10,0
Australia,2404,Greenland,2010-11,0
Australia,2404,Greenland,2011-12,0
Australia,2404,Greenland,2012-13,0
Australia,2404,Greenland,2013-14,0
Australia,2404,Greenland,2014-15,0
Australia,2404,Greenland,2015-16,0
Australia,2404,Greenland,2016-17,0
Australia,2404,Greenland,2017-18,10
Australia,2404,Greenland,2018-19,0
Australia,2404,Greenland,2019-20,0
Australia,2404,Greenland,2020-21,0
Australia,2404,Greenland,2021-22,0
Australia,2404,Greenland,2022-23,0
Australia,2404,Greenland,2023-24,0
Australia,2404,Greenland,2024-25,0
Australia,2405,Iceland,2004-05,0
Australia,2405,Iceland,2005-06,0
Australia,2405,Iceland,2006-07,20
Australia,2405,Iceland,2007-08,0
Australia,2405,Iceland,2008-09,20
Australia,2405,Iceland,2009-10,0
Australia,2405,Iceland,2010-11,10
Australia,2405,Iceland,2011-12,0
Australia,2405,Iceland,2012-13,10
Australia,2405,Iceland,2013-14,20
Australia,2405,Iceland,2014-15,10
Australia,2405,Iceland,2015-16,-10
Australia,2405,Iceland,2016-17,10
Australia,2405,Iceland,2017-18,0
Australia,2405,Iceland,2018-19,10
Australia,2405,Iceland,2019-20,20
Australia,2405,Iceland,2020-21,0
Australia,2405,Iceland,2021-22,10
Australia,2405,Iceland,2022-23,10
Australia,2405,Iceland,2023-24,-20
Australia,2405,Iceland,2024-25,0
Australia,2406,Norway,2004-05,-80
Australia,2406,Norway,2005-06,-250
Australia,2406,Norway,2006-07,-50
Australia,2406,Norway,2007-08,70
Australia,2406,Norway,2008-09,0
Australia,2406,Norway,2009-10,90
Australia,2406,Norway,2010-11,120
Australia,2406,Norway,2011-12,80
Australia,2406,Norway,2012-13,30
Australia,2406,Norway,2013-14,10
Australia,2406,Norway,2014-15,-40
Australia,2406,Norway,2015-16,60
Australia,2406,Norway,2016-17,30
Australia,2406,Norway,2017-18,80
Australia,2406,Norway,2018-19,-80
Australia,2406,Norway,2019-20,0
Australia,2406,Norway,2020-21,-170
Australia,2406,Norway,2021-22,110
Australia,2406,Norway,2022-23,200
Australia,2406,Norway,2023-24,150
Australia,2406,Norway,2024-25,20
Australia,2407,Sweden,2004-05,420
Australia,2407,Sweden,2005-06,450
Australia,2407,Sweden,2006-07,310
Australia,2407,Sweden,2007-08,350
Australia,2407,Sweden,2008-09,290
Australia,2407,Sweden,2009-10,370
Australia,2407,Sweden,2010-11,350
Australia,2407,Sweden,2011-12,520
Australia,2407,Sweden,2012-13,470
Australia,2407,Sweden,2013-14,350
Australia,2407,Sweden,2014-15,310
Australia,2407,Sweden,2015-16,280
Australia,2407,Sweden,2016-17,50
Australia,2407,Sweden,2017-18,100
Australia,2407,Sweden,2018-19,30
Australia,2407,Sweden,2019-20,30
Australia,2407,Sweden,2020-21,-230
Australia,2407,Sweden,2021-22,-60
Australia,2407,Sweden,2022-23,460
Australia,2407,Sweden,2023-24,210
Australia,2407,Sweden,2024-25,190
Australia,2408,Aland Islands,2004-05,0
Australia,2408,Aland Islands,2005-06,0
Australia,2408,Aland Islands,2006-07,0
Australia,2408,Aland Islands,2007-08,0
Australia,2408,Aland Islands,2008-09,0
Australia,2408,Aland Islands,2009-10,0
Australia,2408,Aland Islands,2010-11,0
Australia,2408,Aland Islands,2011-12,0
Australia,2408,Aland Islands,2012-13,0
Australia,2408,Aland Islands,2013-14,0
Australia,2408,Aland Islands,2014-15,0
Australia,2408,Aland Islands,2015-16,0
Australia,2408,Aland Islands,2016-17,0
Australia,2408,Aland Islands,2017-18,0
Australia,2408,Aland Islands,2018-19,0
Australia,2408,Aland Islands,2019-20,0
Australia,2408,Aland Islands,2020-21,0
Australia,2408,Aland Islands,2021-22,0
Australia,2408,Aland Islands,2022-23,0
Australia,2408,Aland Islands,2023-24,0
Australia,2408,Aland Islands,2024-25,0
Australia,3101,Andorra,2004-05,0
Australia,3101,Andorra,2005-06,0
Australia,3101,Andorra,2006-07,0
Australia,3101,Andorra,2007-08,0
Australia,3101,Andorra,2008-09,0
Australia,3101,Andorra,2009-10,0
Australia,3101,Andorra,2010-11,0
Australia,3101,Andorra,2011-12,0
Australia,3101,Andorra,2012-13,10
Australia,3101,Andorra,2013-14,0
Australia,3101,Andorra,2014-15,0
Australia,3101,Andorra,2015-16,10
Australia,3101,Andorra,2016-17,0
Australia,3101,Andorra,2017-18,0
Australia,3101,Andorra,2018-19,10
Australia,3101,Andorra,2019-20,0
Australia,3101,Andorra,2020-21,0
Australia,3101,Andorra,2021-22,0
Australia,3101,Andorra,2022-23,0
Australia,3101,Andorra,2023-24,0
Australia,3101,Andorra,2024-25,0
Australia,3102,Gibraltar,2004-05,10
Australia,3102,Gibraltar,2005-06,0
Australia,3102,Gibraltar,2006-07,10
Australia,3102,Gibraltar,2007-08,10
Australia,3102,Gibraltar,2008-09,0
Australia,3102,Gibraltar,2009-10,10
Australia,3102,Gibraltar,2010-11,10
Australia,3102,Gibraltar,2011-12,10
Australia,3102,Gibraltar,2012-13,10
Australia,3102,Gibraltar,2013-14,0
Australia,3102,Gibraltar,2014-15,0
Australia,3102,Gibraltar,2015-16,10
Australia,3102,Gibraltar,2016-17,0
Australia,3102,Gibraltar,2017-18,10
Australia,3102,Gibraltar,2018-19,0
Australia,3102,Gibraltar,2019-20,0
Australia,3102,Gibraltar,2020-21,0
Australia,3102,Gibraltar,2021-22,10
Australia,3102,Gibraltar,2022-23,0
Australia,3102,Gibraltar,2023-24,10
Australia,3102,Gibraltar,2024-25,10
Australia,3103,Holy See,2004-05,0
Australia,3103,Holy See,2005-06,0
Australia,3103,Holy See,2006-07,0
Australia,3103,Holy See,2007-08,0
Australia,3103,Holy See,2008-09,0
Australia,3103,Holy See,2009-10,0
Australia,3103,Holy See,2010-11,0
Australia,3103,Holy See,2011-12,0
Australia,3103,Holy See,2012-13,0
Australia,3103,Holy See,2013-14,0
Australia,3103,Holy See,2014-15,0
Australia,3103,Holy See,2015-16,0
Australia,3103,Holy See,2016-17,0
Australia,3103,Holy See,2017-18,0
Australia,3103,Holy See,2018-19,0
Australia,3103,Holy See,2019-20,0
Australia,3103,Holy See,2020-21,0
Australia,3103,Holy See,2021-22,0
Australia,3103,Holy See,2022-23,0
Australia,3103,Holy See,2023-24,0
Australia,3103,Holy See,2024-25,0
Australia,3104,Italy,2004-05,590
Australia,3104,Italy,2005-06,570
Australia,3104,Italy,2006-07,860
Australia,3104,Italy,2007-08,660
Australia,3104,Italy,2008-09,1070
Australia,3104,Italy,2009-10,1010
Australia,3104,Italy,2010-11,1530
Australia,3104,Italy,2011-12,2770
Australia,3104,Italy,2012-13,4470
Australia,3104,Italy,2013-14,3830
Australia,3104,Italy,2014-15,2580
Australia,3104,Italy,2015-16,1550
Australia,3104,Italy,2016-17,1000
Australia,3104,Italy,2017-18,350
Australia,3104,Italy,2018-19,220
Australia,3104,Italy,2019-20,1110
Australia,3104,Italy,2020-21,-1240
Australia,3104,Italy,2021-22,-140
Australia,3104,Italy,2022-23,3130
Australia,3104,Italy,2023-24,2050
Australia,3104,Italy,2024-25,2060
Australia,3105,Malta,2004-05,80
Australia,3105,Malta,2005-06,80
Australia,3105,Malta,2006-07,120
Australia,3105,Malta,2007-08,120
Australia,3105,Malta,2008-09,10
Australia,3105,Malta,2009-10,20
Australia,3105,Malta,2010-11,70
Australia,3105,Malta,2011-12,60
Australia,3105,Malta,2012-13,10
Australia,3105,Malta,2013-14,-40
Australia,3105,Malta,2014-15,-30
Australia,3105,Malta,2015-16,-20
Australia,3105,Malta,2016-17,10
Australia,3105,Malta,2017-18,20
Australia,3105,Malta,2018-19,20
Australia,3105,Malta,2019-20,20
Australia,3105,Malta,2020-21,-30
Australia,3105,Malta,2021-22,-20
Australia,3105,Malta,2022-23,30
Australia,3105,Malta,2023-24,30
Australia,3105,Malta,2024-25,10
Australia,3106,Portugal,2004-05,120
Australia,3106,Portugal,2005-06,100
Australia,3106,Portugal,2006-07,120
Australia,3106,Portugal,2007-08,180
Australia,3106,Portugal,2008-09,170
Australia,3106,Portugal,2009-10,160
Australia,3106,Portugal,2010-11,220
