"","state","sacc_code","country_of_birth","financial_year","net_overseas_migration"
"586","Australia","1601","Adelie Land","2022-23",0
"587","Australia","1601","Adelie Land","2023-24",0
"588","Australia","1601","Adelie Land","2024-25",0
"589","Australia","1602","Argentinian A T","2004-05",0
"590","Australia","1602","Argentinian A T","2005-06",0
"591","Australia","1602","Argentinian A T","2006-07",0
"592","Australia","1602","Argentinian A T","2007-08",0
"593","Australia","1602","Argentinian A T","2008-09",0
"594","Australia","1602","Argentinian A T","2009-10",0
"595","Australia","1602","Argentinian A T","2010-11",0
"596","Australia","1602","Argentinian A T","2011-12",0
"597","Australia","1602","Argentinian A T","2012-13",0
"598","Australia","1602","Argentinian A T","2013-14",0
"599","Australia","1602","Argentinian A T","2014-15",0
"600","Australia","1602","Argentinian A T","2015-16",0
"601","Australia","1602","Argentinian A T","2016-17",0
"602","Australia","1602","Argentinian A T","2017-18",0
"603","Australia","1602","Argentinian A T","2018-19",0
"604","Australia","1602","Argentinian A T","2019-20",0
"605","Australia","1602","Argentinian A T","2020-21",0
"606","Australia","1602","Argentinian A T","2021-22",0
"607","Australia","1602","Argentinian A T","2022-23",0
"608","Australia","1602","Argentinian A T","2023-24",0
"609","Australia","1602","Argentinian A T","2024-25",0
"610","Australia","1603","Australian A T","2004-05",0
"611","Australia","1603","Australian A T","2005-06",0
"612","Australia","1603","Australian A T","2006-07",0
"613","Australia","1603","Australian A T","2007-08",0
"614","Australia","1603","Australian A T","2008-09",0
"615","Australia","1603","Australian A T","2009-10",0
"616","Australia","1603","Australian A T","2010-11",0
"617","Australia","1603","Australian A T","2011-12",0
"618","Australia","1603","Australian A T","2012-13",0
"619","Australia","1603","Australian A T","2013-14",0
"620","Australia","1603","Australian A T","2014-15",0
"621","Australia","1603","Australian A T","2015-16",0
"622","Australia","1603","Australian A T","2016-17",0
"623","Australia","1603","Australian A T","2017-18",0
"624","Australia","1603","Australian A T","2018-19",0
"625","Australia","1603","Australian A T","2019-20",0
"626","Australia","1603","Australian A T","2020-21",0
"627","Australia","1603","Australian A T","2021-22",0
"628","Australia","1603","Australian A T","2022-23",0
"629","Australia","1603","Australian A T","2023-24",0
"630","Australia","1603","Australian A T","2024-25",0
"631","Australia","1604","British A T","2004-05",0
"632","Australia","1604","British A T","2005-06",0
"633","Australia","1604","British A T","2006-07",0
"634","Australia","1604","British A T","2007-08",0
"635","Australia","1604","British A T","2008-09",0
"636","Australia","1604","British A T","2009-10",0
"637","Australia","1604","British A T","2010-11",0
"638","Australia","1604","British A T","2011-12",0
"639","Australia","1604","British A T","2012-13",0
"640","Australia","1604","British A T","2013-14",0
"641","Australia","1604","British A T","2014-15",0
"642","Australia","1604","British A T","2015-16",0
"643","Australia","1604","British A T","2016-17",0
"644","Australia","1604","British A T","2017-18",0
"645","Australia","1604","British A T","2018-19",0
"646","Australia","1604","British A T","2019-20",0
"647","Australia","1604","British A T","2020-21",0
"648","Australia","1604","British A T","2021-22",0
"649","Australia","1604","British A T","2022-23",0
"650","Australia","1604","British A T","2023-24",0
"651","Australia","1604","British A T","2024-25",0
"652","Australia","1605","Chilean A T","2004-05",0
"653","Australia","1605","Chilean A T","2005-06",0
"654","Australia","1605","Chilean A T","2006-07",0
"655","Australia","1605","Chilean A T","2007-08",0
"656","Australia","1605","Chilean A T","2008-09",0
"657","Australia","1605","Chilean A T","2009-10",0
"658","Australia","1605","Chilean A T","2010-11",0
"659","Australia","1605","Chilean A T","2011-12",0
"660","Australia","1605","Chilean A T","2012-13",0
"661","Australia","1605","Chilean A T","2013-14",0
"662","Australia","1605","Chilean A T","2014-15",0
"663","Australia","1605","Chilean A T","2015-16",0
"664","Australia","1605","Chilean A T","2016-17",0
"665","Australia","1605","Chilean A T","2017-18",0
"666","Australia","1605","Chilean A T","2018-19",0
"667","Australia","1605","Chilean A T","2019-20",0
"668","Australia","1605","Chilean A T","2020-21",0
"669","Australia","1605","Chilean A T","2021-22",0
"670","Australia","1605","Chilean A T","2022-23",0
"671","Australia","1605","Chilean A T","2023-24",0
"672","Australia","1605","Chilean A T","2024-25",0
"673","Australia","1606","Queen Maud Land","2004-05",0
"674","Australia","1606","Queen Maud Land","2005-06",0
"675","Australia","1606","Queen Maud Land","2006-07",0
"676","Australia","1606","Queen Maud Land","2007-08",0
"677","Australia","1606","Queen Maud Land","2008-09",0
"678","Australia","1606","Queen Maud Land","2009-10",0
"679","Australia","1606","Queen Maud Land","2010-11",0
"680","Australia","1606","Queen Maud Land","2011-12",0
"681","Australia","1606","Queen Maud Land","2012-13",0
"682","Australia","1606","Queen Maud Land","2013-14",0
"683","Australia","1606","Queen Maud Land","2014-15",0
"684","Australia","1606","Queen Maud Land","2015-16",0
"685","Australia","1606","Queen Maud Land","2016-17",0
"686","Australia","1606","Queen Maud Land","2017-18",0
"687","Australia","1606","Queen Maud Land","2018-19",0
"688","Australia","1606","Queen Maud Land","2019-20",0
"689","Australia","1606","Queen Maud Land","2020-21",0
"690","Australia","1606","Queen Maud Land","2021-22",0
"691","Australia","1606","Queen Maud Land","2022-23",0
"692","Australia","1606","Queen Maud Land","2023-24",0
"693","Australia","1606","Queen Maud Land","2024-25",0
"694","Australia","1607","Ross Dependency","2004-05",0
"695","Australia","1607","Ross Dependency","2005-06",0
"696","Australia","1607","Ross Dependency","2006-07",0
"697","Australia","1607","Ross Dependency","2007-08",0
"698","Australia","1607","Ross Dependency","2008-09",0
"699","Australia","1607","Ross Dependency","2009-10",0
"700","Australia","1607","Ross Dependency","2010-11",0
"701","Australia","1607","Ross Dependency","2011-12",0
"702","Australia","1607","Ross Dependency","2012-13",0
"703","Australia","1607","Ross Dependency","2013-14",0
"704","Australia","1607","Ross Dependency","2014-15",0
"705","Australia","1607","Ross Dependency","2015-16",0
"706","Australia","1607","Ross Dependency","2016-17",0
"707","Australia","1607","Ross Dependency","2017-18",0
"708","Australia","1607","Ross Dependency","2018-19",0
"709","Australia","1607","Ross Dependency","2019-20",0
"710","Australia","1607","Ross Dependency","2020-21",0
"711","Australia","1607","Ross Dependency","2021-22",0
"712","Australia","1607","Ross Dependency","2022-23",0
"713","Australia","1607","Ross Dependency","2023-24",0
"714","Australia","1607","Ross Dependency","2024-25",0
"715","Australia","2100","UK, CIs & IOM","2004-05",22470
"716","Australia","2100","UK, CIs & IOM","2005-06",27690
"717","Australia","2100","UK, CIs & IOM","2006-07",31720
"718","Australia","2100","UK, CIs & IOM","2007-08",33410
"719","Australia","2100","UK, CIs & IOM","2008-09",30030
"720","Australia","2100","UK, CIs & IOM","2009-10",20860
"721","Australia","2100","UK, CIs & IOM","2010-11",24820
"722","Australia","2100","UK, CIs & IOM","2011-12",31430
"723","Australia","2100","UK, CIs & IOM","2012-13",25020
"724","Australia","2100","UK, CIs & IOM","2013-14",12260
"725","Australia","2100","UK, CIs & IOM","2014-15",9400
"726","Australia","2100","UK, CIs & IOM","2015-16",9140
"727","Australia","2100","UK, CIs & IOM","2016-17",10460
"728","Australia","2100","UK, CIs & IOM","2017-18",7830
"729","Australia","2100","UK, CIs & IOM","2018-19",7440
"730","Australia","2100","UK, CIs & IOM","2019-20",10670
"731","Australia","2100","UK, CIs & IOM","2020-21",-960
"732","Australia","2100","UK, CIs & IOM","2021-22",2760
"733","Australia","2100","UK, CIs & IOM","2022-23",19550
"734","Australia","2100","UK, CIs & IOM","2023-24",23550
"735","Australia","2100","UK, CIs & IOM","2024-25",25620
"736","Australia","2201","Ireland","2004-05",1310
"737","Australia","2201","Ireland","2005-06",1900
"738","Australia","2201","Ireland","2006-07",2330
"739","Australia","2201","Ireland","2007-08",4470
"740","Australia","2201","Ireland","2008-09",6660
"741","Australia","2201","Ireland","2009-10",3780
"742","Australia","2201","Ireland","2010-11",8660
"743","Australia","2201","Ireland","2011-12",12710
"744","Australia","2201","Ireland","2012-13",5660
"745","Australia","2201","Ireland","2013-14",-1970
"746","Australia","2201","Ireland","2014-15",-3240
"747","Australia","2201","Ireland","2015-16",-2240
"748","Australia","2201","Ireland","2016-17",-420
"749","Australia","2201","Ireland","2017-18",590
"750","Australia","2201","Ireland","2018-19",840
"751","Australia","2201","Ireland","2019-20",1260
"752","Australia","2201","Ireland","2020-21",-1200
"753","Australia","2201","Ireland","2021-22",-110
"754","Australia","2201","Ireland","2022-23",9630
"755","Australia","2201","Ireland","2023-24",9110
"756","Australia","2201","Ireland","2024-25",3480
"757","Australia","2301","Austria","2004-05",150
"758","Australia","2301","Austria","2005-06",90
"759","Australia","2301","Austria","2006-07",190
"760","Australia","2301","Austria","2007-08",170
"761","Australia","2301","Austria","2008-09",150
"762","Australia","2301","Austria","2009-10",80
"763","Australia","2301","Austria","2010-11",40
"764","Australia","2301","Austria","2011-12",130
"765","Australia","2301","Austria","2012-13",90
"766","Australia","2301","Austria","2013-14",20
"767","Australia","2301","Austria","2014-15",90
"768","Australia","2301","Austria","2015-16",20
"769","Australia","2301","Austria","2016-17",40
"770","Australia","2301","Austria","2017-18",10
"771","Australia","2301","Austria","2018-19",50
"772","Australia","2301","Austria","2019-20",60
"773","Australia","2301","Austria","2020-21",-50
"774","Australia","2301","Austria","2021-22",0
"775","Australia","2301","Austria","2022-23",90
"776","Australia","2301","Austria","2023-24",30
"777","Australia","2301","Austria","2024-25",90
"778","Australia","2302","Belgium","2004-05",140
"779","Australia","2302","Belgium","2005-06",180
"780","Australia","2302","Belgium","2006-07",250
"781","Australia","2302","Belgium","2007-08",240
"782","Australia","2302","Belgium","2008-09",120
"783","Australia","2302","Belgium","2009-10",180
"784","Australia","2302","Belgium","2010-11",240
"785","Australia","2302","Belgium","2011-12",370
"786","Australia","2302","Belgium","2012-13",370
"787","Australia","2302","Belgium","2013-14",210
"788","Australia","2302","Belgium","2014-15",230
"789","Australia","2302","Belgium","2015-16",220
"790","Australia","2302","Belgium","2016-17",190
"791","Australia","2302","Belgium","2017-18",280
"792","Australia","2302","Belgium","2018-19",120
"793","Australia","2302","Belgium","2019-20",350
"794","Australia","2302","Belgium","2020-21",-240
"795","Australia","2302","Belgium","2021-22",-10
"796","Australia","2302","Belgium","2022-23",490
"797","Australia","2302","Belgium","2023-24",290
"798","Australia","2302","Belgium","2024-25",170
"799","Australia","2303","France","2004-05",1010
"800","Australia","2303","France","2005-06",1180
"801","Australia","2303","France","2006-07",1740
"802","Australia","2303","France","2007-08",1820
"803","Australia","2303","France","2008-09",1990
"804","Australia","2303","France","2009-10",1370
"805","Australia","2303","France","2010-11",1890
"806","Australia","2303","France","2011-12",2640
"807","Australia","2303","France","2012-13",2470
"808","Australia","2303","France","2013-14",1930
"809","Australia","2303","France","2014-15",2080
"810","Australia","2303","France","2015-16",1320
"811","Australia","2303","France","2016-17",1150
"812","Australia","2303","France","2017-18",1220
"813","Australia","2303","France","2018-19",960
"814","Australia","2303","France","2019-20",1980
"815","Australia","2303","France","2020-21",-2190
"816","Australia","2303","France","2021-22",-480
"817","Australia","2303","France","2022-23",5010
"818","Australia","2303","France","2023-24",3850
"819","Australia","2303","France","2024-25",3340
"820","Australia","2304","Germany","2004-05",1990
"821","Australia","2304","Germany","2005-06",2100
"822","Australia","2304","Germany","2006-07",2730
"823","Australia","2304","Germany","2007-08",2370
"824","Australia","2304","Germany","2008-09",1690
"825","Australia","2304","Germany","2009-10",1700
"826","Australia","2304","Germany","2010-11",1490
"827","Australia","2304","Germany","2011-12",1790
"828","Australia","2304","Germany","2012-13",1310
"829","Australia","2304","Germany","2013-14",650
"830","Australia","2304","Germany","2014-15",1240
"831","Australia","2304","Germany","2015-16",650
"832","Australia","2304","Germany","2016-17",1250
"833","Australia","2304","Germany","2017-18",490
"834","Australia","2304","Germany","2018-19",-50
"835","Australia","2304","Germany","2019-20",1170
"836","Australia","2304","Germany","2020-21",-1090
"837","Australia","2304","Germany","2021-22",40
"838","Australia","2304","Germany","2022-23",2030
"839","Australia","2304","Germany","2023-24",740
"840","Australia","2304","Germany","2024-25",930
"841","Australia","2305","Liechtenstein","2004-05",0
"842","Australia","2305","Liechtenstein","2005-06",0
"843","Australia","2305","Liechtenstein","2006-07",10
"844","Australia","2305","Liechtenstein","2007-08",0
"845","Australia","2305","Liechtenstein","2008-09",0
"846","Australia","2305","Liechtenstein","2009-10",0
"847","Australia","2305","Liechtenstein","2010-11",0
"848","Australia","2305","Liechtenstein","2011-12",0
"849","Australia","2305","Liechtenstein","2012-13",0
"850","Australia","2305","Liechtenstein","2013-14",0
"851","Australia","2305","Liechtenstein","2014-15",0
"852","Australia","2305","Liechtenstein","2015-16",0
"853","Australia","2305","Liechtenstein","2016-17",0
"854","Australia","2305","Liechtenstein","2017-18",0
"855","Australia","2305","Liechtenstein","2018-19",0
"856","Australia","2305","Liechtenstein","2019-20",0
"857","Australia","2305","Liechtenstein","2020-21",0
"858","Australia","2305","Liechtenstein","2021-22",0
"859","Australia","2305","Liechtenstein","2022-23",0
"860","Australia","2305","Liechtenstein","2023-24",0
"861","Australia","2305","Liechtenstein","2024-25",0
"862","Australia","2306","Luxembourg","2004-05",20
"863","Australia","2306","Luxembourg","2005-06",10
"864","Australia","2306","Luxembourg","2006-07",10
"865","Australia","2306","Luxembourg","2007-08",0
"866","Australia","2306","Luxembourg","2008-09",0
"867","Australia","2306","Luxembourg","2009-10",10
"868","Australia","2306","Luxembourg","2010-11",20
"869","Australia","2306","Luxembourg","2011-12",10
"870","Australia","2306","Luxembourg","2012-13",10
"871","Australia","2306","Luxembourg","2013-14",10
"872","Australia","2306","Luxembourg","2014-15",0
"873","Australia","2306","Luxembourg","2015-16",20
"874","Australia","2306","Luxembourg","2016-17",20
"875","Australia","2306","Luxembourg","2017-18",10
"876","Australia","2306","Luxembourg","2018-19",10
"877","Australia","2306","Luxembourg","2019-20",10
"878","Australia","2306","Luxembourg","2020-21",0
"879","Australia","2306","Luxembourg","2021-22",0
"880","Australia","2306","Luxembourg","2022-23",10
"881","Australia","2306","Luxembourg","2023-24",10
"882","Australia","2306","Luxembourg","2024-25",10
